path,label
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5726.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5727.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5728.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5729.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5730.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5731.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5732.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5733.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5734.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5735.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5736.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5737.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5738.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5739.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5740.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5741.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5742.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5743.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5744.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5745.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5746.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5747.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5748.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5749.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5750.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5751.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5752.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5753.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5754.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5755.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5756.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5757.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5758.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5759.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5760.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5761.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5762.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5763.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5764.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5765.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5766.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5767.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5768.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5769.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5770.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5771.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5772.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5773.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5774.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5775.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5776.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5777.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5778.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5779.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5780.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5781.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5782.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5783.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5784.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5785.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5786.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5787.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5788.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5789.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5790.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5791.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5792.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5793.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5794.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5795.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5796.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5797.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5798.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5799.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5800.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5801.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5802.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5803.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5804.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5805.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5806.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5807.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5808.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5809.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5810.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5811.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5812.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5813.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5814.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5815.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5816.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5817.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5818.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5819.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5820.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5821.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5822.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5823.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5824.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Insulin\5825.jpg,Insulin
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\248.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\249.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\250.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\251.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\252.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\253.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\254.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\255.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\256.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\257.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\258.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\259.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\260.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3368.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3369.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3370.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3371.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3372.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3373.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3374.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3375.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3376.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3377.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3378.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3379.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3380.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3381.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3382.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3383.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3384.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3385.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3386.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3387.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3388.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3389.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3390.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3391.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3392.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3393.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3394.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3395.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3396.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3397.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3398.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3399.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3400.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3401.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3402.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3403.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3404.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3405.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3406.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3407.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3408.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3409.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3410.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3411.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3412.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3413.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3414.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3415.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3416.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3417.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3418.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3419.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3420.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3421.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3422.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3423.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3424.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3425.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3426.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3427.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3428.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3429.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3430.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3431.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3432.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3433.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3434.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3435.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3436.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3437.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3438.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3439.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3440.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3441.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3442.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3443.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3444.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3445.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3446.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3447.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3448.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3449.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3450.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3451.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3452.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3453.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3454.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3455.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3456.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3457.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3458.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3459.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3460.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3461.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3462.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3463.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3464.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3465.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3466.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3467.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3468.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3469.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3470.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3471.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3472.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3473.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3474.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3475.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3476.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3477.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3478.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3479.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3480.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3481.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3482.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3483.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3484.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3485.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3486.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3487.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3488.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3489.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3490.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3491.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3492.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3493.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3494.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3495.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3496.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3497.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3498.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3499.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3500.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3501.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3502.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3503.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3504.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3505.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3506.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3507.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3508.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3509.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3510.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3511.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3512.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3513.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3514.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3515.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3516.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3517.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3518.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3519.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3520.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3521.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3522.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3523.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3524.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3525.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3526.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3527.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\3528.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\768.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\769.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\770.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\771.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\772.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\773.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\774.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\775.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\776.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\777.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\778.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\779.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasmine\780.jpg,Jasmine
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-001.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-002.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-003.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-004.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-005.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-006.jpg,Jasminum (Jasmine)
